Project,Study,Ord_Occ,Event_Num,Cast_ID,Date_Time_UTC,Date_Time_PST,Lat_Dec,Lon_Dec,Sta_ID,Line,Sta,Depth,Pressure,PrQ,Temp1,Temp1Q,Temp2,Temp2Q,TempAve,Salt1,Salt1Q,Salt1_Corr,Salt2,Salt2Q,Salt2_Corr,SaltAve_Corr,Ox1,Ox1Q,Ox1_CruiseCorr,Ox1_StaCorr,Ox2,Ox2Q,Ox2_CruiseCorr,Ox2_StaCorr,OxAve_StaCorr,Ox1uM,Ox1uM_CruiseCorr,Ox1uM_StaCorr,Ox2uM,Ox2uM_CruiseCorr,Ox2uM_StaCorr,OxAveuM_StaCorr,FluorV,FluorQ,EstChl_CruiseCorr,EstChl_StaCorr,ISUSV,ISUSQ,EstNO3_CruiseCorr,EstNO3_StaCorr,SigThetaTS1,SigThetaTS1Q,SigThetaTS2,SigThetaTS2Q,BAT,XMiss,TransQ,pH,pHQ,SPAR,SPARQ,PAR,PARQ,PoT1,PoT2,DynHt,SVA,OxSat1,OxSat2,BTL_Depth,BTL_Temp,SaltB,OxB,OxBuM,Chl-a,Phaeo,NO3,NO2,NH4,PO4,SIL
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:19:38,29-Mar-2025 14:19:38,33.80713,-120.13122,083.6 051.5,083.6,051.5,108.000,108.803,,10.0345,,10.0345,,10.0345,34.0166,,34.0160,34.0143,,34.0116,34.0138,1.9319,,2.1068,1.9260,1.9003,,2.1094,1.9171,1.9216,84.077,91.8971,85.9584,82.701,101.6017,85.6458,85.8021,0.0366,,0.0626,0.0000,2.5168,,13.6916,25.782,26.1803,,26.1786,,,,,,,0.0000E+00,,7.3516E-01,,10.0221,10.0220,0.2337,184.969,30.424,29.925,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:19:39,29-Mar-2025 14:19:39,33.80712,-120.13122,083.6 051.5,083.6,051.5,109.000,109.811,,10.0316,,10.0316,,10.0316,34.0187,,34.0181,34.0163,,34.0136,34.0159,1.9086,,2.0832,1.9027,1.8784,,2.0866,1.8947,1.8987,83.062,90.8675,84.9585,81.750,100.5272,84.6871,84.8228,0.0366,,0.0626,0.0000,2.5218,,13.6916,25.840,26.1824,,26.1806,,,,,,,0.0000E+00,,7.3169E-01,,10.0190,10.0191,0.2356,184.790,30.055,29.580,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:19:41,29-Mar-2025 14:19:41,33.80710,-120.13122,083.6 051.5,083.6,051.5,110.000,110.818,,10.0253,,10.0260,,10.0257,34.0223,,34.0217,34.0199,,34.0172,34.0195,1.8826,,2.0569,1.8768,1.8531,,2.0602,1.8689,1.8729,81.931,89.7202,83.8443,80.646,99.3299,83.5742,83.7093,0.0373,,0.0660,0.0081,2.5277,,13.6916,25.908,26.1864,,26.1844,,,,,,,0.0000E+00,,7.2970E-01,,10.0126,10.0133,0.2374,184.437,29.643,29.178,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:19:42,29-Mar-2025 14:19:42,33.80710,-120.13124,083.6 051.5,083.6,051.5,111.000,111.826,,10.0019,,10.0032,,10.0026,34.0318,,34.0312,34.0300,,34.0273,34.0293,1.8761,,2.0503,1.8703,1.8502,,2.0572,1.8659,1.8681,81.649,89.4341,83.5665,80.520,99.0314,83.4471,83.5068,0.0366,,0.0626,0.0000,2.5348,,13.6916,25.990,26.1978,,26.1961,,,,,,,0.0000E+00,,7.2605E-01,,9.9891,9.9904,0.2393,183.372,29.528,29.120,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:19:44,29-Mar-2025 14:19:44,33.80709,-120.13124,083.6 051.5,083.6,051.5,112.000,112.834,,9.9882,,9.9960,,9.9921,34.0362,,34.0356,34.0316,,34.0289,34.0323,1.8452,,2.0190,1.8394,1.8347,,2.0410,1.8501,1.8448,80.304,88.0698,82.2415,79.845,97.6075,82.7667,82.5041,0.0366,,0.0626,0.0000,2.5487,,13.6916,26.151,26.2035,,26.1986,,,,,,,0.0000E+00,,7.2196E-01,,9.9753,9.9831,0.2411,182.849,29.033,28.871,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:19:48,29-Mar-2025 14:19:48,33.80707,-120.13124,083.6 051.5,083.6,051.5,113.000,113.842,,9.8966,,9.9403,,9.9185,34.0627,,34.0621,34.0480,,34.0453,34.0537,1.7165,,1.8886,1.7110,1.6856,,1.8857,1.6978,1.7044,74.700,82.3851,76.7209,73.354,91.6750,76.2231,76.4720,0.0367,,0.0631,0.0000,2.5694,,13.6916,26.390,26.2396,,26.2208,,,,,,,0.0000E+00,,7.1993E-01,,9.8837,9.9274,0.2430,179.427,26.959,26.495,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:19:49,29-Mar-2025 14:19:49,33.80706,-120.13124,083.6 051.5,083.6,051.5,114.000,114.849,,9.8213,,9.8218,,9.8216,34.0866,,34.0860,34.0889,,34.0862,34.0861,1.7248,,1.8970,1.7193,1.6919,,1.8922,1.7042,1.7118,75.056,82.7462,77.0716,73.625,92.0518,76.4963,76.7840,0.0354,,0.0568,0.0000,2.5756,,13.6916,26.462,26.2709,,26.2727,,,,,,,0.0000E+00,,7.1921E-01,,9.8084,9.8088,0.2448,176.462,27.048,26.533,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:19:51,29-Mar-2025 14:19:51,33.80706,-120.13124,083.6 051.5,083.6,051.5,115.000,115.857,,9.8162,,9.8165,,9.8164,34.0872,,34.0866,34.0887,,34.0860,34.0863,1.7231,,1.8953,1.7176,1.6940,,1.8944,1.7064,1.7120,74.984,82.6732,77.0006,73.715,91.9756,76.5871,76.7939,0.0355,,0.0573,0.0000,2.5836,,13.6916,26.554,26.2723,,26.2735,,,,,,,0.0000E+00,,7.1638E-01,,9.8031,9.8035,0.2466,176.353,27.020,26.563,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:19:52,29-Mar-2025 14:19:52,33.80706,-120.13124,083.6 051.5,083.6,051.5,116.000,116.865,,9.8115,,9.8120,,9.8118,34.0886,,34.0880,34.0892,,34.0865,34.0873,1.7189,,1.8911,1.7134,1.6927,,1.8931,1.7050,1.7092,74.801,82.4875,76.8204,73.662,91.7819,76.5336,76.6770,0.0366,,0.0626,0.0000,2.5931,,13.6916,26.664,26.2742,,26.2746,,,,,,,0.0000E+00,,7.1368E-01,,9.7984,9.7988,0.2484,176.195,26.951,26.541,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:19:53,29-Mar-2025 14:19:53,33.80705,-120.13124,083.6 051.5,083.6,051.5,117.000,117.873,,9.8081,,9.8080,,9.8081,34.0899,,34.0893,34.0904,,34.0877,34.0885,1.7190,,1.8912,1.7135,1.6894,,1.8896,1.7017,1.7076,74.804,82.4906,76.8233,73.519,91.7851,76.3895,76.6064,0.0366,,0.0626,0.0000,2.6000,,13.6916,26.744,26.2758,,26.2762,,,,,,,0.0000E+00,,7.1492E-01,,9.7948,9.7947,0.2501,176.061,26.950,26.487,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:19:55,29-Mar-2025 14:19:55,33.80704,-120.13124,083.6 051.5,083.6,051.5,118.000,118.880,,9.8056,,9.8060,,9.8058,34.0909,,34.0903,34.0907,,34.0880,34.0892,1.7160,,1.8881,1.7105,1.6868,,1.8869,1.6990,1.7048,74.673,82.3577,76.6943,73.406,91.6464,76.2756,76.4850,0.0355,,0.0573,0.0000,2.6056,,13.6916,26.809,26.2770,,26.2768,,,,,,,0.0000E+00,,7.1275E-01,,9.7921,9.7926,0.2519,175.968,26.902,26.446,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:19:57,29-Mar-2025 14:19:57,33.80704,-120.13124,083.6 051.5,083.6,051.5,119.000,119.888,,9.8040,,9.8045,,9.8043,34.0917,,34.0911,34.0907,,34.0880,34.0896,1.7050,,1.8770,1.6995,1.6812,,1.8811,1.6933,1.6964,74.197,81.8748,76.2253,73.158,91.1425,76.0256,76.1255,0.0364,,0.0616,0.0000,2.6131,,13.6916,26.896,26.2780,,26.2771,,,,,,,0.0000E+00,,7.0920E-01,,9.7904,9.7910,0.2537,175.900,26.730,26.356,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:19:59,29-Mar-2025 14:19:59,33.80702,-120.13124,083.6 051.5,083.6,051.5,120.000,120.896,,9.7933,,9.7941,,9.7937,34.0938,,34.0932,34.0928,,34.0901,34.0917,1.6974,,1.8693,1.6919,1.6669,,1.8662,1.6787,1.6853,73.867,81.5401,75.9002,72.535,90.7931,75.3975,75.6489,0.0359,,0.0592,0.0000,2.6180,,13.6916,26.952,26.2813,,26.2805,,,,,,,0.0000E+00,,7.0765E-01,,9.7797,9.7805,0.2555,175.599,26.605,26.126,120,9.697,34.1184,1.719,74.80,0.069,0.348,27.07,0.037,0.00,2.26,33.76
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:01,29-Mar-2025 14:20:01,33.80702,-120.13124,083.6 051.5,083.6,051.5,121.000,121.904,,9.7793,,9.7801,,9.7797,34.0972,,34.0966,34.0962,,34.0935,34.0951,1.6887,,1.8605,1.6833,1.6611,,1.8601,1.6728,1.6781,73.485,81.1526,75.5239,72.286,90.3887,75.1465,75.3352,0.0366,,0.0626,0.0000,2.6216,,13.6916,26.994,26.2864,,26.2855,,,,,,,0.0000E+00,,7.0558E-01,,9.7655,9.7663,0.2572,175.136,26.460,26.029,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:03,29-Mar-2025 14:20:03,33.80701,-120.13124,083.6 051.5,083.6,051.5,122.000,122.911,,9.7700,,9.7703,,9.7702,34.0993,,34.0987,34.0983,,34.0956,34.0972,1.6807,,1.8524,1.6753,1.6548,,1.8536,1.6663,1.6708,73.138,80.8006,75.1821,72.012,90.0214,74.8703,75.0262,0.0365,,0.0621,0.0000,2.6268,,13.6916,27.054,26.2896,,26.2888,,,,,,,0.0000E+00,,7.0295E-01,,9.7562,9.7565,0.2590,174.855,26.330,25.925,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:04,29-Mar-2025 14:20:04,33.80700,-120.13124,083.6 051.5,083.6,051.5,123.000,123.919,,9.7546,,9.7554,,9.7550,34.1027,,34.1021,34.1016,,34.0989,34.1005,1.6827,,1.8544,1.6773,1.6547,,1.8535,1.6662,1.6718,73.223,80.8868,75.2658,72.006,90.1114,74.8642,75.0650,0.0354,,0.0568,0.0000,2.6313,,13.6916,27.106,26.2949,,26.2939,,,,,,,0.0000E+00,,7.0315E-01,,9.7406,9.7414,0.2608,174.371,26.353,25.915,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:05,29-Mar-2025 14:20:05,33.80700,-120.13124,083.6 051.5,083.6,051.5,124.000,124.927,,9.7532,,9.7533,,9.7533,34.1031,,34.1025,34.1020,,34.0993,34.1009,1.6840,,1.8557,1.6786,1.6568,,1.8557,1.6684,1.6735,73.279,80.9436,75.3210,72.099,90.1707,74.9580,75.1395,0.0360,,0.0597,0.0000,2.6340,,13.6916,27.137,26.2954,,26.2946,,,,,,,0.0000E+00,,7.0076E-01,,9.7392,9.7393,0.2625,174.342,26.372,25.947,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:07,29-Mar-2025 14:20:07,33.80700,-120.13124,083.6 051.5,083.6,051.5,125.000,125.935,,9.7525,,9.7524,,9.7525,34.1032,,34.1026,34.1020,,34.0993,34.1010,1.6790,,1.8507,1.6736,1.6515,,1.8501,1.6630,1.6683,73.064,80.7255,75.1092,71.868,89.9431,74.7251,74.9172,0.0358,,0.0587,0.0000,2.6366,,13.6916,27.167,26.2957,,26.2947,,,,,,,0.0000E+00,,6.9998E-01,,9.7384,9.7382,0.2643,174.342,26.294,25.863,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:09,29-Mar-2025 14:20:09,33.80699,-120.13124,083.6 051.5,083.6,051.5,126.000,126.942,,9.7511,,9.7515,,9.7513,34.1038,,34.1032,34.1021,,34.0994,34.1013,1.6790,,1.8507,1.6736,1.6503,,1.8489,1.6617,1.6677,73.061,80.7225,75.1062,71.815,89.9399,74.6717,74.8890,0.0363,,0.0611,0.0000,2.6414,,13.6916,27.223,26.2964,,26.2950,,,,,,,0.0000E+00,,6.9631E-01,,9.7368,9.7372,0.2660,174.296,26.293,25.844,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:12,29-Mar-2025 14:20:12,33.80698,-120.13122,083.6 051.5,083.6,051.5,127.000,127.950,,9.7448,,9.7447,,9.7448,34.1051,,34.1045,34.1033,,34.1006,34.1026,1.6711,,1.8427,1.6657,1.6435,,1.8418,1.6548,1.6603,72.720,80.3766,74.7703,71.515,89.5789,74.3693,74.5698,0.0362,,0.0607,0.0000,2.6463,,13.6916,27.280,26.2984,,26.2971,,,,,,,0.0000E+00,,6.9475E-01,,9.7304,9.7303,0.2678,174.123,26.167,25.733,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:13,29-Mar-2025 14:20:13,33.80696,-120.13123,083.6 051.5,083.6,051.5,128.000,128.958,,9.7401,,9.7396,,9.7399,34.1061,,34.1055,34.1046,,34.1019,34.1037,1.6672,,1.8387,1.6618,1.6369,,1.8349,1.6480,1.6549,72.548,80.2021,74.6009,71.232,89.3968,74.0840,74.3425,0.0366,,0.0626,0.0000,2.6468,,13.6916,27.285,26.3001,,26.2989,,,,,,,0.0000E+00,,6.9456E-01,,9.7256,9.7251,0.2695,173.987,26.102,25.628,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:14,29-Mar-2025 14:20:14,33.80696,-120.13124,083.6 051.5,083.6,051.5,129.000,129.966,,9.7356,,9.7373,,9.7365,34.1069,,34.1063,34.1049,,34.1022,34.1043,1.6684,,1.8399,1.6630,1.6384,,1.8365,1.6496,1.6563,72.600,80.2548,74.6521,71.294,89.4519,74.1465,74.3993,0.0366,,0.0626,0.0000,2.6465,,13.6916,27.282,26.3014,,26.2996,,,,,,,0.0000E+00,,6.9116E-01,,9.7210,9.7227,0.2713,173.877,26.119,25.649,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:16,29-Mar-2025 14:20:16,33.80696,-120.13123,083.6 051.5,083.6,051.5,130.000,130.974,,9.7297,,9.7299,,9.7298,34.1083,,34.1077,34.1067,,34.1040,34.1059,1.6681,,1.8396,1.6627,1.6411,,1.8393,1.6523,1.6575,72.586,80.2406,74.6383,71.413,89.4370,74.2664,74.4524,0.0371,,0.0650,0.0000,2.6461,,13.6916,27.277,26.3035,,26.3022,,,,,,,0.0000E+00,,6.8990E-01,,9.7150,9.7151,0.2730,173.699,26.110,25.688,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:17,29-Mar-2025 14:20:17,33.80696,-120.13122,083.6 051.5,083.6,051.5,131.000,131.981,,9.7304,,9.7300,,9.7302,34.1082,,34.1076,34.1064,,34.1037,34.1057,1.6641,,1.8356,1.6587,1.6380,,1.8361,1.6492,1.6540,72.416,80.0682,74.4708,71.276,89.2571,74.1283,74.2996,0.0366,,0.0626,0.0000,2.6454,,13.6916,27.269,26.3033,,26.3020,,,,,,,0.0000E+00,,6.9244E-01,,9.7156,9.7152,0.2748,173.741,26.050,25.639,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:19,29-Mar-2025 14:20:19,33.80694,-120.13122,083.6 051.5,083.6,051.5,132.000,132.989,,9.7285,,9.7281,,9.7283,34.1084,,34.1078,34.1065,,34.1038,34.1058,1.6591,,1.8305,1.6537,1.6351,,1.8330,1.6462,1.6500,72.195,79.8440,74.2531,71.151,89.0231,74.0023,74.1277,0.0356,,0.0578,0.0000,2.6450,,13.6916,27.265,26.3038,,26.3024,,,,,,,0.0000E+00,,6.8987E-01,,9.7136,9.7132,0.2765,173.713,25.969,25.593,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:20,29-Mar-2025 14:20:20,33.80694,-120.13122,083.6 051.5,083.6,051.5,133.000,133.997,,9.7257,,9.7241,,9.7249,34.1087,,34.1081,34.1073,,34.1046,34.1064,1.6619,,1.8333,1.6565,1.6341,,1.8320,1.6452,1.6509,72.320,79.9708,74.3762,71.110,89.1554,73.9610,74.1686,0.0366,,0.0626,0.0000,2.6458,,13.6916,27.274,26.3045,,26.3037,,,,,,,0.0000E+00,,6.8894E-01,,9.7107,9.7091,0.2783,173.670,26.013,25.576,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:23,29-Mar-2025 14:20:23,33.80694,-120.13122,083.6 051.5,083.6,051.5,134.000,135.005,,9.7238,,9.7250,,9.7244,34.1094,,34.1088,34.1070,,34.1043,34.1066,1.6589,,1.8303,1.6535,1.6342,,1.8321,1.6453,1.6494,72.188,79.8369,74.2462,71.114,89.0157,73.9650,74.1056,0.0366,,0.0626,0.0000,2.6507,,13.6916,27.330,26.3054,,26.3034,,,,,,,0.0000E+00,,6.8576E-01,,9.7086,9.7098,0.2800,173.603,25.964,25.578,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:25,29-Mar-2025 14:20:25,33.80692,-120.13122,083.6 051.5,083.6,051.5,135.000,136.013,,9.7179,,9.7185,,9.7182,34.1098,,34.1092,34.1079,,34.1052,34.1072,1.6555,,1.8269,1.6501,1.6278,,1.8254,1.6388,1.6445,72.040,79.6868,74.1004,70.835,88.8590,73.6838,73.8921,0.0366,,0.0626,0.0000,2.6567,,13.6916,27.400,26.3067,,26.3052,,,,,,,0.0000E+00,,6.8032E-01,,9.7026,9.7032,0.2818,173.502,25.908,25.474,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:27,29-Mar-2025 14:20:27,33.80692,-120.13122,083.6 051.5,083.6,051.5,136.000,137.021,,9.7158,,9.7160,,9.7159,34.1103,,34.1097,34.1083,,34.1056,34.1077,1.6522,,1.8235,1.6468,1.6300,,1.8277,1.6410,1.6439,71.896,79.5407,73.9585,70.931,88.7066,73.7805,73.8695,0.0365,,0.0621,0.0000,2.6593,,13.6916,27.430,26.3075,,26.3059,,,,,,,0.0000E+00,,6.8082E-01,,9.7004,9.7007,0.2835,173.452,25.855,25.508,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:29,29-Mar-2025 14:20:29,33.80692,-120.13122,083.6 051.5,083.6,051.5,137.000,138.028,,9.7122,,9.7118,,9.7120,34.1109,,34.1103,34.1089,,34.1062,34.1083,1.6491,,1.8204,1.6437,1.6251,,1.8226,1.6360,1.6399,71.761,79.4038,73.8256,70.718,88.5637,73.5658,73.6957,0.0353,,0.0564,0.0000,2.6631,,13.6916,27.474,26.3086,,26.3071,,,,,,,0.0000E+00,,6.7905E-01,,9.6967,9.6963,0.2853,173.369,25.804,25.429,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:30,29-Mar-2025 14:20:30,33.80692,-120.13122,083.6 051.5,083.6,051.5,138.000,139.036,,9.7110,,9.7115,,9.7113,34.1109,,34.1103,34.1089,,34.1062,34.1083,1.6519,,1.8232,1.6465,1.6224,,1.8198,1.6332,1.6399,71.885,79.5295,73.9477,70.597,88.6949,73.4438,73.6958,0.0354,,0.0568,0.0000,2.6675,,13.6916,27.525,26.3088,,26.3072,,,,,,,0.0000E+00,,6.8255E-01,,9.6953,9.6959,0.2870,173.370,25.848,25.385,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:31,29-Mar-2025 14:20:31,33.80691,-120.13122,083.6 051.5,083.6,051.5,139.000,140.044,,9.7063,,9.7033,,9.7048,34.1116,,34.1110,34.1095,,34.1068,34.1089,1.6459,,1.8171,1.6405,1.6188,,1.8161,1.6296,1.6351,71.623,79.2638,73.6896,70.441,88.4176,73.2866,73.4881,0.0357,,0.0583,0.0000,2.6713,,13.6916,27.569,26.3101,,26.3090,,,,,,,0.0000E+00,,6.7988E-01,,9.6905,9.6876,0.2888,173.264,25.751,25.325,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:33,29-Mar-2025 14:20:33,33.80690,-120.13122,083.6 051.5,083.6,051.5,140.000,141.052,,9.7076,,9.7024,,9.7050,34.1110,,34.1104,34.1099,,34.1072,34.1088,1.6383,,1.8094,1.6330,1.6106,,1.8075,1.6212,1.6271,71.290,78.9260,73.3616,70.087,88.0650,72.9297,73.1457,0.0358,,0.0587,0.0000,2.6745,,13.6916,27.606,26.3095,,26.3095,,,,,,,0.0000E+00,,6.7573E-01,,9.6918,9.6866,0.2905,173.346,25.633,25.197,140,9.560,34.1421,1.608,69.97,0.089,0.311,27.61,0.032,0.00,2.30,35.16
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:35,29-Mar-2025 14:20:35,33.80690,-120.13122,083.6 051.5,083.6,051.5,141.000,142.060,,9.6781,,9.6782,,9.6782,34.1141,,34.1135,34.1128,,34.1101,34.1118,1.6289,,1.7999,1.6236,1.6049,,1.8016,1.6154,1.6195,70.879,78.5091,72.9567,69.839,87.6300,72.6797,72.8182,0.0366,,0.0626,0.0000,2.6758,,13.6916,27.621,26.3168,,26.3158,,,,,,,0.0000E+00,,6.7224E-01,,9.6622,9.6622,0.2923,172.664,25.469,25.095,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:36,29-Mar-2025 14:20:36,33.80688,-120.13122,083.6 051.5,083.6,051.5,142.000,143.068,,9.6608,,9.6598,,9.6603,34.1156,,34.1150,34.1146,,34.1119,34.1135,1.6280,,1.7990,1.6227,1.6041,,1.8007,1.6145,1.6186,70.842,78.4715,72.9202,69.803,87.5908,72.6434,72.7818,0.0366,,0.0626,0.0000,2.6758,,13.6916,27.621,26.3208,,26.3202,,,,,,,0.0000E+00,,6.7337E-01,,9.6448,9.6438,0.2940,172.300,25.446,25.072,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:38,29-Mar-2025 14:20:38,33.80687,-120.13122,083.6 051.5,083.6,051.5,143.000,144.076,,9.6525,,9.6527,,9.6526,34.1161,,34.1155,34.1149,,34.1122,34.1139,1.6206,,1.7915,1.6153,1.5965,,1.7928,1.6068,1.6111,70.518,78.1429,72.6010,69.471,87.2478,72.3087,72.4549,0.0366,,0.0626,0.0000,2.6746,,13.6916,27.607,26.3227,,26.3217,,,,,,,0.0000E+00,,6.6870E-01,,9.6364,9.6365,0.2957,172.144,25.325,24.949,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:41,29-Mar-2025 14:20:41,33.80686,-120.13122,083.6 051.5,083.6,051.5,144.000,145.083,,9.6389,,9.6394,,9.6392,34.1177,,34.1171,34.1164,,34.1137,34.1154,1.6146,,1.7854,1.6093,1.5918,,1.7879,1.6020,1.6057,70.260,77.8811,72.3469,69.267,86.9747,72.1031,72.2250,0.0362,,0.0607,0.0000,2.6732,,13.6916,27.591,26.3262,,26.3251,,,,,,,0.0000E+00,,6.6496E-01,,9.6227,9.6232,0.2975,171.828,25.226,24.869,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:43,29-Mar-2025 14:20:43,33.80684,-120.13122,083.6 051.5,083.6,051.5,145.000,146.091,,9.6316,,9.6306,,9.6311,34.1187,,34.1181,34.1176,,34.1149,34.1165,1.6201,,1.7910,1.6148,1.5934,,1.7896,1.6036,1.6092,70.498,78.1226,72.5813,69.336,87.2266,72.1726,72.3770,0.0366,,0.0626,0.0000,2.6727,,13.6916,27.585,26.3282,,26.3275,,,,,,,0.0000E+00,,6.6039E-01,,9.6153,9.6142,0.2992,171.659,25.307,24.889,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:45,29-Mar-2025 14:20:45,33.80684,-120.13122,083.6 051.5,083.6,051.5,146.000,147.099,,9.6305,,9.6305,,9.6305,34.1196,,34.1190,34.1179,,34.1152,34.1171,1.6174,,1.7883,1.6121,1.5877,,1.7836,1.5978,1.6050,70.380,78.0029,72.4651,69.086,87.1017,71.9206,72.1929,0.0366,,0.0626,0.0000,2.6721,,13.6916,27.578,26.3291,,26.3277,,,,,,,0.0000E+00,,6.6072E-01,,9.6140,9.6140,0.3009,171.594,25.264,24.800,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:46,29-Mar-2025 14:20:46,33.80682,-120.13122,083.6 051.5,083.6,051.5,147.000,148.107,,9.6333,,9.6344,,9.6339,34.1196,,34.1190,34.1176,,34.1149,34.1170,1.6094,,1.7802,1.6041,1.5892,,1.7852,1.5993,1.6017,70.030,77.6478,72.1203,69.152,86.7312,71.9871,72.0537,0.0355,,0.0573,0.0000,2.6703,,13.6916,27.557,26.3286,,26.3269,,,,,,,0.0000E+00,,6.6245E-01,,9.6168,9.6179,0.3027,171.663,25.141,24.825,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:47,29-Mar-2025 14:20:47,33.80682,-120.13122,083.6 051.5,083.6,051.5,148.000,149.115,,9.6329,,9.6343,,9.6336,34.1197,,34.1191,34.1177,,34.1150,34.1171,1.6150,,1.7858,1.6097,1.5910,,1.7871,1.6012,1.6055,70.275,77.8964,72.3616,69.230,86.9905,72.0658,72.2137,0.0364,,0.0616,0.0000,2.6678,,13.6916,27.528,26.3288,,26.3270,,,,,,,0.0000E+00,,6.6158E-01,,9.6162,9.6176,0.3044,171.666,25.228,24.854,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:50,29-Mar-2025 14:20:50,33.80681,-120.13122,083.6 051.5,083.6,051.5,149.000,150.123,,9.6328,,9.6342,,9.6335,34.1195,,34.1189,34.1174,,34.1147,34.1168,1.6115,,1.7823,1.6062,1.5864,,1.7823,1.5965,1.6014,70.124,77.7432,72.2129,69.033,86.8307,71.8672,72.0401,0.0363,,0.0611,0.0000,2.6594,,13.6916,27.431,26.3287,,26.3268,,,,,,,0.0000E+00,,6.5494E-01,,9.6161,9.6174,0.3062,171.696,25.174,24.783,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:20:53,29-Mar-2025 14:20:53,33.80680,-120.13121,083.6 051.5,083.6,051.5,150.000,151.131,,9.6204,,9.6233,,9.6219,34.1206,,34.1200,34.1182,,34.1155,34.1178,1.5967,,1.7673,1.5914,1.5710,,1.7662,1.5807,1.5861,69.480,77.0899,71.5785,68.360,86.1489,71.1887,71.3836,0.0355,,0.0573,0.0000,2.6582,,13.6916,27.417,26.3316,,26.3292,,,,,,,0.0000E+00,,6.5550E-01,,9.6035,9.6064,0.3081,171.438,24.936,24.535,,,,,,,,,,,,
